TimeStamp,empatica.acc.x,empatica.acc.y,empatica.acc.z,empatica.hr,empatica.bvp,empatica.eda,empatica.temp
2021-07-08 18:44:17.960937500,-36.0,2.0,53.0,115.167265625,-11.805,0.48857703125,33.99
2021-07-08 18:44:17.968750000,-36.0,2.0,53.0,115.1678125,-12.82,0.489297625,33.99
2021-07-08 18:44:17.976562500,-36.0,2.0,53.0,115.16835937500001,-13.765,0.49001821875,33.99
2021-07-08 18:44:17.984375000,-36.0,2.0,53.0,115.16890625,-14.71,0.4907388125,33.99
2021-07-08 18:44:17.992187500,-36.0,2.0,53.0,115.169453125,-15.75,0.49145940625,33.99
2021-07-08 18:44:18.000000000,-36.0,2.0,53.0,115.17,-16.79,0.49218,33.99
2021-07-08 18:44:18.007812500,-35.75,2.0,53.0,115.17046875,-18.085,0.491419375,33.9903125
2021-07-08 18:44:18.015625000,-35.5,2.0,53.0,115.17093750000001,-19.38,0.49065875000000003,33.990625
2021-07-08 18:44:18.023437500,-35.25,2.0,53.0,115.17140625,-21.075,0.489898125,33.9909375
2021-07-08 18:44:18.031250000,-35.0,2.0,53.0,115.171875,-22.77,0.4891375,33.99125
2021-07-08 18:44:18.039062500,-35.25,2.0,53.0,115.17234375,-25.025,0.488376875,33.9915625
2021-07-08 18:44:18.046875000,-35.5,2.0,53.0,115.1728125,-27.28,0.48761625,33.991875
2021-07-08 18:44:18.054687500,-35.75,2.0,53.0,115.17328125,-30.145,0.486855625,33.9921875
2021-07-08 18:44:18.062500000,-36.0,2.0,53.0,115.17375,-33.01,0.486095,33.9925
2021-07-08 18:44:18.070312500,-36.0,2.0,53.0,115.17421875000001,-36.43,0.485334375,33.9928125
2021-07-08 18:44:18.078125000,-36.0,2.0,53.0,115.1746875,-39.85,0.48457375,33.993125
2021-07-08 18:44:18.085937500,-36.0,2.0,53.0,115.17515625,-43.525000000000006,0.483813125,33.9934375
2021-07-08 18:44:18.093750000,-36.0,2.0,53.0,115.175625,-47.2,0.4830525,33.99375
2021-07-08 18:44:18.101562500,-36.0,2.0,53.0,115.17609375,-50.625,0.482291875,33.9940625
2021-07-08 18:44:18.109375000,-36.0,2.0,53.0,115.1765625,-54.05,0.48153124999999997,33.994375
2021-07-08 18:44:18.117187500,-36.0,2.0,53.0,115.17703125,-56.56,0.480770625,33.9946875
2021-07-08 18:44:18.125000000,-36.0,2.0,53.0,115.17750000000001,-59.07,0.48001,33.995000000000005
2021-07-08 18:44:18.132812500,-35.75,2.0,53.25,115.17796875,-60.004999999999995,0.479249375,33.995312500000004
2021-07-08 18:44:18.140625000,-35.5,2.0,53.5,115.1784375,-60.94,0.47848875,33.995625000000004
2021-07-08 18:44:18.148437500,-35.25,2.0,53.75,115.17890625,-59.805,0.477728125,33.995937500000004
2021-07-08 18:44:18.156250000,-35.0,2.0,54.0,115.17937500000001,-58.67,0.4769675,33.99625
2021-07-08 18:44:18.164062500,-35.25,2.0,53.75,115.17984375,-55.305,0.476206875,33.9965625
2021-07-08 18:44:18.171875000,-35.5,2.0,53.5,115.1803125,-51.94,0.47544624999999996,33.996875
2021-07-08 18:44:18.179687500,-35.75,2.0,53.25,115.18078125,-46.59,0.474685625,33.9971875
2021-07-08 18:44:18.187500000,-36.0,2.0,53.0,115.18125,-41.24,0.473925,33.9975
2021-07-08 18:44:18.195312500,-35.75,2.0,53.25,115.18171875,-34.5,0.47316437499999997,33.9978125
2021-07-08 18:44:18.203125000,-35.5,2.0,53.5,115.1821875,-27.76,0.47240375,33.998125
2021-07-08 18:44:18.210937500,-35.25,2.0,53.75,115.18265625000001,-20.425,0.471643125,33.9984375
2021-07-08 18:44:18.218750000,-35.0,2.0,54.0,115.183125,-13.09,0.4708825,33.99875
2021-07-08 18:44:18.226562500,-35.0,2.0,54.0,115.18359375,-5.945,0.47012187499999997,33.9990625
2021-07-08 18:44:18.234375000,-35.0,2.0,54.0,115.1840625,1.2,0.46936124999999995,33.999375
2021-07-08 18:44:18.242187500,-35.0,2.0,54.0,115.18453125,7.515000000000001,0.468600625,33.9996875
2021-07-08 18:44:18.250000000,-35.0,2.0,54.0,115.185,13.83,0.46784,34.0
2021-07-08 18:44:18.257812500,-35.25,2.0,53.75,115.18546875,18.93,0.46784,34.0
2021-07-08 18:44:18.265625000,-35.5,2.0,53.5,115.18593750000001,24.03,0.46784,34.0
2021-07-08 18:44:18.273437500,-35.75,2.0,53.25,115.18640625,27.75,0.46784,34.0
2021-07-08 18:44:18.281250000,-36.0,2.0,53.0,115.186875,31.47,0.46784,34.0
2021-07-08 18:44:18.289062500,-36.0,2.0,53.25,115.18734375,33.775,0.46784,34.0
2021-07-08 18:44:18.296875000,-36.0,2.0,53.5,115.1878125,36.08,0.46784,34.0
2021-07-08 18:44:18.304687500,-36.0,2.0,53.75,115.18828125,37.004999999999995,0.46784,34.0
2021-07-08 18:44:18.312500000,-36.0,2.0,54.0,115.18875,37.93,0.46784,34.0
2021-07-08 18:44:18.320312500,-35.75,2.0,53.75,115.18921875000001,37.585,0.46784,34.0
2021-07-08 18:44:18.328125000,-35.5,2.0,53.5,115.1896875,37.24,0.46784,34.0
2021-07-08 18:44:18.335937500,-35.25,2.0,53.25,115.19015625,35.790000000000006,0.46784,34.0
2021-07-08 18:44:18.343750000,-35.0,2.0,53.0,115.190625,34.34,0.46784,34.0
2021-07-08 18:44:18.351562500,-35.0,2.0,53.0,115.19109375000001,32.055,0.46784,34.0
2021-07-08 18:44:18.359375000,-35.0,2.0,53.0,115.1915625,29.77,0.46784,34.0
2021-07-08 18:44:18.367187500,-35.0,2.0,53.0,115.19203125,27.005,0.46784,34.0
2021-07-08 18:44:18.375000000,-35.0,2.0,53.0,115.1925,24.24,0.46784,34.0
2021-07-08 18:44:18.382812500,-35.0,2.0,53.25,115.19296875,21.365,0.46784,34.0
2021-07-08 18:44:18.390625000,-35.0,2.0,53.5,115.1934375,18.49,0.46784,34.0
2021-07-08 18:44:18.398437500,-35.0,2.0,53.75,115.19390625,15.774999999999999,0.46784,34.0
2021-07-08 18:44:18.406250000,-35.0,2.0,54.0,115.19437500000001,13.06,0.46784,34.0
2021-07-08 18:44:18.414062500,-35.25,2.0,53.75,115.19484375,10.665,0.46784,34.0
2021-07-08 18:44:18.421875000,-35.5,2.0,53.5,115.1953125,8.27,0.46784,34.0
2021-07-08 18:44:18.429687500,-35.75,2.0,53.25,115.19578125,6.1899999999999995,0.46784,34.0
2021-07-08 18:44:18.437500000,-36.0,2.0,53.0,115.19625,4.11,0.46784,34.0
2021-07-08 18:44:18.445312500,-36.0,2.0,53.0,115.19671875,2.2750000000000004,0.46784,34.0
2021-07-08 18:44:18.453125000,-36.0,2.0,53.0,115.1971875,0.44,0.46784,34.0
2021-07-08 18:44:18.460937500,-36.0,2.0,53.0,115.19765625000001,-1.27,0.46784,34.0
2021-07-08 18:44:18.468750000,-36.0,2.0,53.0,115.198125,-2.98,0.46784,34.0
2021-07-08 18:44:18.476562500,-36.0,2.0,53.0,115.19859375,-4.625,0.46784,34.0
2021-07-08 18:44:18.484375000,-36.0,2.0,53.0,115.1990625,-6.27,0.46784,34.0
2021-07-08 18:44:18.492187500,-36.0,2.0,53.0,115.19953125,-7.904999999999999,0.46784,34.0
2021-07-08 18:44:18.500000000,-36.0,2.0,53.0,115.2,-9.54,0.46784,34.0
2021-07-08 18:44:18.507812500,-35.75,2.0,53.0,115.20046875,-11.21,0.4677599375,34.0
2021-07-08 18:44:18.515625000,-35.5,2.0,53.0,115.20093750000001,-12.88,0.46767987499999997,34.0
2021-07-08 18:44:18.523437500,-35.25,2.0,53.0,115.20140625,-14.675,0.4675998125,34.0
2021-07-08 18:44:18.531250000,-35.0,2.0,53.0,115.201875,-16.47,0.46751975,34.0
2021-07-08 18:44:18.539062500,-35.25,2.0,53.0,115.20234375,-18.549999999999997,0.4674396875,34.0
2021-07-08 18:44:18.546875000,-35.5,2.0,53.0,115.20281250000001,-20.63,0.467359625,34.0
2021-07-08 18:44:18.554687500,-35.75,2.0,53.0,115.20328125,-23.189999999999998,0.46727956249999997,34.0
2021-07-08 18:44:18.562500000,-36.0,2.0,53.0,115.20375,-25.75,0.4671995,34.0
2021-07-08 18:44:18.570312500,-35.75,2.0,53.25,115.20421875000001,-28.955,0.4671194375,34.0
2021-07-08 18:44:18.578125000,-35.5,2.0,53.5,115.2046875,-32.16,0.467039375,34.0
2021-07-08 18:44:18.585937500,-35.25,2.0,53.75,115.20515625,-35.995,0.4669593125,34.0
2021-07-08 18:44:18.593750000,-35.0,2.0,54.0,115.205625,-39.83,0.46687924999999997,34.0
2021-07-08 18:44:18.601562500,-35.0,2.0,53.75,115.20609375000001,-43.97,0.4667991875,34.0
2021-07-08 18:44:18.609375000,-35.0,2.0,53.5,115.2065625,-48.11,0.466719125,34.0
2021-07-08 18:44:18.617187500,-35.0,2.0,53.25,115.20703125,-51.91,0.4666390625,34.0
2021-07-08 18:44:18.625000000,-35.0,2.0,53.0,115.20750000000001,-55.71,0.466559,34.0
2021-07-08 18:44:18.632812500,-35.25,2.0,53.0,115.20796875,-58.295,0.4664789375,34.0
2021-07-08 18:44:18.640625000,-35.5,2.0,53.0,115.2084375,-60.88,0.466398875,34.0
2021-07-08 18:44:18.648437500,-35.75,2.0,53.0,115.20890625,-61.41,0.4663188125,34.0
2021-07-08 18:44:18.656250000,-36.0,2.0,53.0,115.20937500000001,-61.94,0.46623875000000004,34.0
2021-07-08 18:44:18.664062500,-36.0,2.0,53.0,115.20984375,-59.89,0.4661586875,34.0
2021-07-08 18:44:18.671875000,-36.0,2.0,53.0,115.2103125,-57.84,0.466078625,34.0
2021-07-08 18:44:18.679687500,-36.0,2.0,53.0,115.21078125,-53.230000000000004,0.4659985625,34.0
2021-07-08 18:44:18.687500000,-36.0,2.0,53.0,115.21125,-48.62,0.4659185,34.0
2021-07-08 18:44:18.695312500,-36.0,2.0,53.0,115.21171875,-42.01,0.46583843750000004,34.0
2021-07-08 18:44:18.703125000,-36.0,2.0,53.0,115.2121875,-35.4,0.465758375,34.0
2021-07-08 18:44:18.710937500,-36.0,2.0,53.0,115.21265625000001,-27.71,0.4656783125,34.0
2021-07-08 18:44:18.718750000,-36.0,2.0,53.0,115.213125,-20.02,0.46559825,34.0
2021-07-08 18:44:18.726562500,-35.75,2.0,53.25,115.21359375,-12.23,0.4655181875,34.0
2021-07-08 18:44:18.734375000,-35.5,2.0,53.5,115.2140625,-4.44,0.46543812500000004,34.0
2021-07-08 18:44:18.742187500,-35.25,2.0,53.75,115.21453125000001,2.675,0.4653580625,34.0
2021-07-08 18:44:18.750000000,-35.0,2.0,54.0,115.215,9.79,0.465278,34.0
2021-07-08 18:44:18.757812500,-35.25,2.0,54.0,115.21546875,15.805,0.46523796875,34.0
2021-07-08 18:44:18.765625000,-35.5,2.0,54.0,115.21593750000001,21.82,0.46519793750000005,34.0
2021-07-08 18:44:18.773437500,-35.75,2.0,54.0,115.21640625,26.595,0.46515790625000003,34.0
2021-07-08 18:44:18.781250000,-36.0,2.0,54.0,115.216875,31.37,0.465117875,34.0
2021-07-08 18:44:18.789062500,-36.0,2.0,54.0,115.21734375,34.910000000000004,0.46507784375,34.0
2021-07-08 18:44:18.796875000,-36.0,2.0,54.0,115.21781250000001,38.45,0.46503781250000004,34.0
2021-07-08 18:44:18.804687500,-36.0,2.0,54.0,115.21828125,40.760000000000005,0.46499778125,34.0
2021-07-08 18:44:18.812500000,-36.0,2.0,54.0,115.21875,43.07,0.46495775,34.0
2021-07-08 18:44:18.820312500,-36.0,2.0,53.75,115.21921875000001,44.07,0.46491771875000004,34.0
2021-07-08 18:44:18.828125000,-36.0,2.0,53.5,115.2196875,45.07,0.4648776875,34.0
2021-07-08 18:44:18.835937500,-36.0,2.0,53.25,115.22015625,44.75,0.46483765625,34.0
2021-07-08 18:44:18.843750000,-36.0,2.0,53.0,115.220625,44.43,0.464797625,34.0
2021-07-08 18:44:18.851562500,-36.0,2.0,53.0,115.22109375000001,42.91,0.46475759375000003,34.0
2021-07-08 18:44:18.859375000,-36.0,2.0,53.0,115.2215625,41.39,0.4647175625,34.0
2021-07-08 18:44:18.867187500,-36.0,2.0,53.0,115.22203125,38.995000000000005,0.46467753125,34.0
2021-07-08 18:44:18.875000000,-36.0,2.0,53.0,115.2225,36.6,0.46463750000000004,34.0
2021-07-08 18:44:18.882812500,-35.75,2.0,53.25,115.22296875,33.82,0.46459746875,34.0
2021-07-08 18:44:18.890625000,-35.5,2.0,53.5,115.2234375,31.04,0.4645574375,34.0
2021-07-08 18:44:18.898437500,-35.25,2.0,53.75,115.22390625,28.345,0.46451740625,34.0
2021-07-08 18:44:18.906250000,-35.0,2.0,54.0,115.22437500000001,25.65,0.464477375,34.0
2021-07-08 18:44:18.914062500,-35.25,2.0,53.75,115.22484375,23.345,0.46443734375,34.0
2021-07-08 18:44:18.921875000,-35.5,2.0,53.5,115.2253125,21.04,0.4643973125,34.0
2021-07-08 18:44:18.929687500,-35.75,2.0,53.25,115.22578125,19.14,0.46435728125,34.0
2021-07-08 18:44:18.937500000,-36.0,2.0,53.0,115.22625000000001,17.24,0.46431725,34.0
2021-07-08 18:44:18.945312500,-36.0,2.0,53.0,115.22671875,15.549999999999999,0.46427721875,34.0
2021-07-08 18:44:18.953125000,-36.0,2.0,53.0,115.2271875,13.86,0.4642371875,34.0
2021-07-08 18:44:18.960937500,-36.0,2.0,53.0,115.22765625000001,12.16,0.46419715625,34.0
2021-07-08 18:44:18.968750000,-36.0,2.0,53.0,115.228125,10.46,0.464157125,34.0
2021-07-08 18:44:18.976562500,-36.0,2.0,53.0,115.22859375,8.675,0.46411709375,34.0
2021-07-08 18:44:18.984375000,-36.0,2.0,53.0,115.2290625,6.89,0.46407706249999997,34.0
2021-07-08 18:44:18.992187500,-36.0,2.0,53.0,115.22953125000001,5.145,0.46403703125,34.0
2021-07-08 18:44:19.000000000,-36.0,2.0,53.0,115.23,3.4,0.463997,34.0
2021-07-08 18:44:19.007812500,-35.75,2.0,53.25,115.230390625,1.9,0.46411709375,34.0
2021-07-08 18:44:19.015625000,-35.5,2.0,53.5,115.23078125,0.4,0.4642371875,34.0
2021-07-08 18:44:19.023437500,-35.25,2.0,53.75,115.231171875,-0.7399999999999999,0.46435728125,34.0
2021-07-08 18:44:19.031250000,-35.0,2.0,54.0,115.23156250000001,-1.88,0.46447737499999997,34.0
2021-07-08 18:44:19.039062500,-35.0,2.0,53.75,115.231953125,-2.82,0.46459746874999996,34.0
2021-07-08 18:44:19.046875000,-35.0,2.0,53.5,115.23234375,-3.76,0.4647175625,34.0
2021-07-08 18:44:19.054687500,-35.0,2.0,53.25,115.232734375,-4.92,0.46483765625,34.0
2021-07-08 18:44:19.062500000,-35.0,2.0,53.0,115.233125,-6.08,0.46495775,34.0
2021-07-08 18:44:19.070312500,-35.0,2.0,53.0,115.23351562500001,-7.975,0.46507784375,34.0
2021-07-08 18:44:19.078125000,-35.0,2.0,53.0,115.23390625,-9.87,0.4651979375,34.0
2021-07-08 18:44:19.085937500,-35.0,2.0,53.0,115.234296875,-12.829999999999998,0.46531803125,34.0
2021-07-08 18:44:19.093750000,-35.0,2.0,53.0,115.2346875,-15.79,0.465438125,34.0
2021-07-08 18:44:19.101562500,-35.25,2.0,53.0,115.235078125,-19.759999999999998,0.46555821875,34.0
2021-07-08 18:44:19.109375000,-35.5,2.0,53.0,115.23546875000001,-23.73,0.46567831249999997,34.0
2021-07-08 18:44:19.117187500,-35.75,2.0,53.0,115.235859375,-28.205,0.46579840624999996,34.0
2021-07-08 18:44:19.125000000,-36.0,2.0,53.0,115.23625,-32.68,0.4659185,34.0
2021-07-08 18:44:19.132812500,-36.0,2.0,53.0,115.236640625,-36.81,0.46603859375,34.0
2021-07-08 18:44:19.140625000,-36.0,2.0,53.0,115.23703125,-40.94,0.4661586875,34.0
2021-07-08 18:44:19.148437500,-36.0,2.0,53.0,115.23742187500001,-43.805,0.46627878125,34.0
2021-07-08 18:44:19.156250000,-36.0,2.0,53.0,115.2378125,-46.67,0.466398875,34.0
2021-07-08 18:44:19.164062500,-36.0,2.0,53.0,115.238203125,-47.495000000000005,0.46651896875,34.0
2021-07-08 18:44:19.171875000,-36.0,2.0,53.0,115.23859375,-48.32,0.4666390625,34.0
2021-07-08 18:44:19.179687500,-36.0,2.0,53.0,115.238984375,-46.71,0.46675915625,34.0
2021-07-08 18:44:19.187500000,-36.0,2.0,53.0,115.23937500000001,-45.1,0.46687924999999997,34.0
2021-07-08 18:44:19.195312500,-36.0,2.0,53.0,115.239765625,-41.085,0.46699934374999996,34.0
2021-07-08 18:44:19.203125000,-36.0,2.0,53.0,115.24015625,-37.07,0.46711943749999996,34.0
2021-07-08 18:44:19.210937500,-36.0,2.0,53.0,115.240546875,-31.11,0.46723953125,34.0
2021-07-08 18:44:19.218750000,-36.0,2.0,53.0,115.2409375,-25.15,0.467359625,34.0
2021-07-08 18:44:19.226562500,-35.75,2.0,53.25,115.24132812500001,-17.985,0.46747971875,34.0
2021-07-08 18:44:19.234375000,-35.5,2.0,53.5,115.24171875,-10.82,0.4675998125,34.0
2021-07-08 18:44:19.242187500,-35.25,2.0,53.75,115.242109375,-3.285,0.46771990625,34.0
2021-07-08 18:44:19.250000000,-35.0,2.0,54.0,115.2425,4.25,0.46784,34.0
2021-07-08 18:44:19.257812500,-35.25,2.0,53.75,115.242890625,11.4,0.46767987499999997,34.0
2021-07-08 18:44:19.265625000,-35.5,2.0,53.5,115.24328125000001,18.55,0.46751974999999996,34.0
2021-07-08 18:44:19.273437500,-35.75,2.0,53.25,115.243671875,24.78,0.467359625,34.0
2021-07-08 18:44:19.281250000,-36.0,2.0,53.0,115.2440625,31.01,0.4671995,34.0
2021-07-08 18:44:19.289062500,-36.0,2.0,53.0,115.244453125,36.005,0.467039375,34.0
2021-07-08 18:44:19.296875000,-36.0,2.0,53.0,115.24484375,41.0,0.46687924999999997,34.0
2021-07-08 18:44:19.304687500,-36.0,2.0,53.0,115.24523437500001,44.655,0.466719125,34.0
2021-07-08 18:44:19.312500000,-36.0,2.0,53.0,115.245625,48.31,0.466559,34.0
2021-07-08 18:44:19.320312500,-35.75,2.0,53.25,115.246015625,50.620000000000005,0.466398875,34.0
2021-07-08 18:44:19.328125000,-35.5,2.0,53.5,115.24640625,52.93,0.46623875,34.0
2021-07-08 18:44:19.335937500,-35.25,2.0,53.75,115.246796875,53.92,0.46607862499999997,34.0
2021-07-08 18:44:19.343750000,-35.0,2.0,54.0,115.24718750000001,54.91,0.4659185,34.0
2021-07-08 18:44:19.351562500,-35.25,2.0,53.75,115.247578125,54.655,0.465758375,34.0
2021-07-08 18:44:19.359375000,-35.5,2.0,53.5,115.24796875,54.4,0.46559825,34.0
2021-07-08 18:44:19.367187500,-35.75,2.0,53.25,115.248359375,53.03,0.465438125,34.0
2021-07-08 18:44:19.375000000,-36.0,2.0,53.0,115.24875,51.66,0.46527799999999997,34.0
2021-07-08 18:44:19.382812500,-36.0,2.0,53.0,115.24914062500001,49.379999999999995,0.465117875,34.0
2021-07-08 18:44:19.390625000,-36.0,2.0,53.0,115.24953125,47.1,0.46495775,34.0
2021-07-08 18:44:19.398437500,-36.0,2.0,53.0,115.249921875,44.21,0.464797625,34.0
2021-07-08 18:44:19.406250000,-36.0,2.0,53.0,115.2503125,41.32,0.4646375,34.0
2021-07-08 18:44:19.414062500,-36.0,2.0,53.0,115.250703125,38.16,0.464477375,34.0
2021-07-08 18:44:19.421875000,-36.0,2.0,53.0,115.25109375000001,35.0,0.46431725,34.0
2021-07-08 18:44:19.429687500,-36.0,2.0,53.0,115.251484375,31.880000000000003,0.464157125,34.0
2021-07-08 18:44:19.437500000,-36.0,2.0,53.0,115.251875,28.76,0.463997,34.0
2021-07-08 18:44:19.445312500,-36.0,2.0,53.0,115.252265625,25.9,0.463836875,34.0
2021-07-08 18:44:19.453125000,-36.0,2.0,53.0,115.25265625,23.04,0.46367675,34.0
2021-07-08 18:44:19.460937500,-36.0,2.0,53.0,115.25304687500001,20.53,0.463516625,34.0
2021-07-08 18:44:19.468750000,-36.0,2.0,53.0,115.2534375,18.02,0.4633565,34.0
2021-07-08 18:44:19.476562500,-36.0,2.0,53.0,115.253828125,15.86,0.463196375,34.0
2021-07-08 18:44:19.484375000,-36.0,2.0,53.0,115.25421875,13.7,0.46303625000000004,34.0
2021-07-08 18:44:19.492187500,-36.0,2.0,53.0,115.254609375,11.855,0.462876125,34.0
2021-07-08 18:44:19.500000000,-36.0,2.0,53.0,115.255,10.01,0.462716,34.0
2021-07-08 18:44:19.507812500,-36.0,2.0,53.0,115.255390625,8.435,0.46275603125000003,34.0
2021-07-08 18:44:19.515625000,-36.0,2.0,53.0,115.25578125,6.86,0.4627960625,34.0
2021-07-08 18:44:19.523437500,-36.0,2.0,53.0,115.256171875,5.48,0.46283609375,34.0
2021-07-08 18:44:19.531250000,-36.0,2.0,53.0,115.2565625,4.1,0.462876125,34.0
2021-07-08 18:44:19.539062500,-36.0,2.0,53.0,115.256953125,2.82,0.46291615625,34.0
2021-07-08 18:44:19.546875000,-36.0,2.0,53.0,115.25734375,1.54,0.4629561875,34.0
2021-07-08 18:44:19.554687500,-36.0,2.0,53.0,115.257734375,0.17500000000000004,0.46299621875,34.0
2021-07-08 18:44:19.562500000,-36.0,2.0,53.0,115.258125,-1.19,0.46303625000000004,34.0
2021-07-08 18:44:19.570312500,-36.0,2.0,53.0,115.258515625,-2.9299999999999997,0.46307628125,34.0
2021-07-08 18:44:19.578125000,-36.0,2.0,53.0,115.25890625,-4.67,0.4631163125,34.0
2021-07-08 18:44:19.585937500,-36.0,2.0,53.0,115.259296875,-7.135,0.46315634375000003,34.0
2021-07-08 18:44:19.593750000,-36.0,2.0,53.0,115.2596875,-9.6,0.463196375,34.0
2021-07-08 18:44:19.601562500,-36.0,2.0,53.0,115.260078125,-13.05,0.46323640625,34.0
2021-07-08 18:44:19.609375000,-36.0,2.0,53.0,115.26046875,-16.5,0.4632764375,34.0
2021-07-08 18:44:19.617187500,-36.0,2.0,53.0,115.260859375,-20.955,0.46331646875,34.0
2021-07-08 18:44:19.625000000,-36.0,2.0,53.0,115.26125,-25.41,0.4633565,34.0
2021-07-08 18:44:19.632812500,-36.0,2.0,53.0,115.261640625,-30.509999999999998,0.46339653125,34.0
2021-07-08 18:44:19.640625000,-36.0,2.0,53.0,115.26203125,-35.61,0.4634365625,34.0
2021-07-08 18:44:19.648437500,-36.0,2.0,53.0,115.262421875,-40.575,0.46347659375,34.0
2021-07-08 18:44:19.656250000,-36.0,2.0,53.0,115.2628125,-45.54,0.463516625,34.0
2021-07-08 18:44:19.664062500,-36.0,2.0,53.0,115.263203125,-49.385,0.46355665625,34.0
2021-07-08 18:44:19.671875000,-36.0,2.0,53.0,115.26359375,-53.23,0.4635966875,34.0
2021-07-08 18:44:19.679687500,-36.0,2.0,53.0,115.263984375,-54.989999999999995,0.46363671875,34.0
2021-07-08 18:44:19.687500000,-36.0,2.0,53.0,115.264375,-56.75,0.46367674999999997,34.0
2021-07-08 18:44:19.695312500,-36.0,2.0,53.0,115.264765625,-55.825,0.46371678125,34.0
2021-07-08 18:44:19.703125000,-36.0,2.0,53.0,115.26515625,-54.9,0.4637568125,34.0
2021-07-08 18:44:19.710937500,-36.0,2.0,53.0,115.265546875,-51.235,0.46379684375,34.0
2021-07-08 18:44:19.718750000,-36.0,2.0,53.0,115.2659375,-47.57,0.463836875,34.0
2021-07-08 18:44:19.726562500,-36.0,2.0,53.0,115.266328125,-41.64,0.46387690625,34.0
2021-07-08 18:44:19.734375000,-36.0,2.0,53.0,115.26671875,-35.71,0.4639169375,34.0
2021-07-08 18:44:19.742187500,-36.0,2.0,53.0,115.267109375,-28.37,0.46395696875,34.0
2021-07-08 18:44:19.750000000,-36.0,2.0,53.0,115.2675,-21.03,0.463997,34.0
2021-07-08 18:44:19.757812500,-36.0,2.0,53.0,115.267890625,-13.24,0.46387690625,34.0
2021-07-08 18:44:19.765625000,-36.0,2.0,53.0,115.26828125,-5.45,0.4637568125,34.0
2021-07-08 18:44:19.773437500,-36.0,2.0,53.0,115.268671875,1.9449999999999994,0.46363671875,34.0
2021-07-08 18:44:19.781250000,-36.0,2.0,53.0,115.2690625,9.34,0.463516625,34.0
2021-07-08 18:44:19.789062500,-36.0,2.0,53.0,115.269453125,15.755,0.46339653125,34.0
2021-07-08 18:44:19.796875000,-36.0,2.0,53.0,115.26984375,22.17,0.46327643749999997,34.0
2021-07-08 18:44:19.804687500,-36.0,2.0,53.0,115.270234375,27.25,0.46315634375,34.0
2021-07-08 18:44:19.812500000,-36.0,2.0,53.0,115.270625,32.33,0.46303625,34.0
2021-07-08 18:44:19.820312500,-36.0,2.0,53.0,115.271015625,35.93,0.46291615625,34.0
2021-07-08 18:44:19.828125000,-36.0,2.0,53.0,115.27140625,39.53,0.4627960625,34.0
2021-07-08 18:44:19.835937500,-36.0,2.0,53.0,115.271796875,41.615,0.46267596875,34.0
2021-07-08 18:44:19.843750000,-36.0,2.0,53.0,115.2721875,43.7,0.462555875,34.0
2021-07-08 18:44:19.851562500,-36.0,2.0,53.0,115.272578125,44.325,0.46243578125,34.0
2021-07-08 18:44:19.859375000,-36.0,2.0,53.0,115.27296875,44.95,0.4623156875,34.0
2021-07-08 18:44:19.867187500,-36.0,2.0,53.0,115.273359375,44.25,0.46219559375,34.0
2021-07-08 18:44:19.875000000,-36.0,2.0,53.0,115.27375,43.55,0.4620755,34.0
2021-07-08 18:44:19.882812500,-36.0,2.0,53.0,115.274140625,41.754999999999995,0.46195540625,34.0
2021-07-08 18:44:19.890625000,-36.0,2.0,53.0,115.27453125,39.96,0.4618353125,34.0
2021-07-08 18:44:19.898437500,-36.0,2.0,53.0,115.274921875,37.379999999999995,0.46171521875,34.0
2021-07-08 18:44:19.906250000,-36.0,2.0,53.0,115.2753125,34.8,0.461595125,34.0
2021-07-08 18:44:19.914062500,-35.75,2.0,53.25,115.275703125,31.784999999999997,0.46147503125,34.0
2021-07-08 18:44:19.921875000,-35.5,2.0,53.5,115.27609375,28.77,0.4613549375,34.0
2021-07-08 18:44:19.929687500,-35.25,2.0,53.75,115.276484375,25.674999999999997,0.46123484375,34.0
2021-07-08 18:44:19.937500000,-35.0,2.0,54.0,115.276875,22.58,0.46111475,34.0
2021-07-08 18:44:19.945312500,-35.25,2.0,53.75,115.277265625,19.689999999999998,0.46099465625,34.0
2021-07-08 18:44:19.953125000,-35.5,2.0,53.5,115.27765625,16.8,0.46087456250000003,34.0
2021-07-08 18:44:19.960937500,-35.75,2.0,53.25,115.278046875,14.280000000000001,0.46075446875,34.0
2021-07-08 18:44:19.968750000,-36.0,2.0,53.0,115.2784375,11.76,0.460634375,34.0
2021-07-08 18:44:19.976562500,-36.0,2.0,53.0,115.278828125,9.61,0.46051428125,34.0
2021-07-08 18:44:19.984375000,-36.0,2.0,53.0,115.27921875,7.46,0.4603941875,34.0
2021-07-08 18:44:19.992187500,-36.0,2.0,53.0,115.279609375,5.605,0.46027409375,34.0
2021-07-08 18:44:20.000000000,-36.0,2.0,53.0,115.28,3.75,0.460154,34.0
2021-07-08 18:44:20.007812500,-36.0,2.0,53.0,115.28015625,2.0549999999999997,0.46027409375,34.0009375
2021-07-08 18:44:20.015625000,-36.0,2.0,53.0,115.28031250000001,0.36,0.4603941875,34.001875
2021-07-08 18:44:20.023437500,-36.0,2.0,53.0,115.28046875,-1.3050000000000002,0.46051428125,34.0028125
2021-07-08 18:44:20.031250000,-36.0,2.0,53.0,115.280625,-2.97,0.460634375,34.00375
2021-07-08 18:44:20.039062500,-36.0,2.0,53.0,115.28078125,-4.67,0.46075446875,34.0046875
